tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
1,5,1,2,mix,0,452,452,452,,,,,,,None,1896.902150563843,None,1895.9196723225232,None,1896.4025783931447,None,1,[0.008553378921533294],[0.5171311319254528],1896.902150563843,None,[0 0 0 3 1 2 2 0],space,0,1.2548483836826563,0.0028567387598741334,None,1896.9187874791614,None,1,1898.176057209822,None,None,1898.675618636681,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,2,2,mix,0,453,453,453,,,,,,,None,1899.70807064379,None,1898.7172574281622,None,1899.2084955866876,None,1,[0.008613031282948214],[0.5177590852799767],1899.70807064379,None,[1 1 3 1 0 0 0 1],space,0,1.440204306232772,0.0024285887466248823,None,1899.7247146147647,None,1,1901.1651408276794,None,None,1901.6647080273478,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,4,2,mix,0,454,454,454,,,,,,,None,1902.6971520166671,None,1901.7063432910018,None,1902.1975849773544,None,1,[0.008636122519419587],[0.5176295177843713],1902.6971520166671,None,[0 3 1 2 3 3 0 0],space,0,2.355106364110725,0.0025809267672229907,None,1902.713827096668,None,1,1905.0701059567054,None,None,1905.569682136299,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,1,2,mix,0,455,455,455,,,,,,,None,1906.5937927548684,None,1905.611311306432,None,1906.0942241119974,None,1,[0.00867845645370835],[0.5169621169015954],1906.5937927548684,None,[0 2 3 1 1 3 3 1],space,0,1.4987056336576643,0.0032239535667031305,None,1906.6104466679026,None,1,1908.109161576439,None,None,1908.6087066470045,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,3,2,mix,0,456,456,456,,,,,,,None,1909.6411657097706,None,1908.658740065156,None,1909.1415970668995,None,1,[0.009554961312460364],[0.5175672997293077],1909.6411657097706,None,[0 2 3 2 0 2 1 2],space,0,2.194065193077222,0.0025219158287654864,None,1909.657826037037,None,1,1911.855922228715,None,None,1912.3554961633272,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,4,0,mix,0,457,457,457,,,,,,,None,1913.379640777328,None,1912.3971394447717,None,1912.880039742584,None,1,[0.008659534467369667],[0.5174354872533513],1913.379640777328,None,[2 2 0 0 0 2 2 1],space,0,1.8958832431126211,0.002818253366058343,None,1913.3962706369912,None,1,1915.2946249373808,None,None,1915.794194061319,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,3,1,mix,0,458,458,458,,,,,,,None,1916.8183107734094,None,1915.8358460019772,None,1916.3187427719622,None,1,[0.008690643495356198],[0.5170977779180248],1916.8183107734094,None,[1 0 3 1 1 1 1 0],space,0,1.2729990578509387,0.0031001588813523995,None,1916.834965648578,None,0,1918.1171957232464,None,None,1918.6167500944493,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,4,2,mix,0,459,459,459,,,,,,,None,1919.6491844624197,None,1918.65840043155,None,1919.149638269363,None,1,[0.008695774880834506],[0.5178758243091579],1919.6491844624197,None,[2 3 3 1 1 3 3 3],space,0,1.4496489427474444,0.00241864668623748,None,1919.6658925757183,None,1,1921.1146066183337,None,None,1921.6141741387128,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,2,2,mix,0,460,460,460,,,,,,,None,1922.6382930957843,None,1921.655825437948,None,1922.1387148315653,None,1,[0.008768255706854688],[0.5171227934233684],1922.6382930957843,None,[3 3 0 0 0 1 0 0],space,0,1.8688639305000834,0.002957121497274784,None,1922.6549498952236,None,1,1924.520004708047,None,None,1925.0195757562542,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,4,2,mix,0,461,461,461,,,,,,,None,1926.0520165384569,None,1925.0695819139173,None,1925.5524482162982,None,1,[0.008616559111032984],[0.5176045022781182],1926.0520165384569,None,[1 0 3 2 0 1 0 3],space,0,3.622132142269038,0.002584775305876974,None,1926.0686887320535,None,1,1929.6905485643983,None,None,1930.1901164054898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,2,2,mix,0,462,462,462,,,,,,,None,1931.2142327968686,None,1930.231748462027,None,1930.7146625504402,None,1,[0.008653120235067036],[0.517354347213768],1931.2142327968686,None,[2 0 2 3 3 2 3 3],space,0,1.9644036015642996,0.002875660746212816,None,1931.2308857477683,None,1,1933.195858907413,None,None,1933.6954270692158,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,1,2,mix,0,463,463,463,,,,,,,None,1934.7195489126916,None,1933.745433868302,None,1934.2199793076861,None,1,[0.00861399341829383],[0.5177552367404132],1934.7195489126916,None,[3 0 2 2 1 3 2 2],space,0,1.642456599801335,0.0023403930508720805,None,1934.7361976943403,None,1,1936.3764484138565,None,None,1936.8760255555844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,2,2,mix,0,464,464,464,,,,,,,None,1937.908462168537,None,1936.9259999627975,None,1937.4088919221085,None,1,[0.008967417623352958],[0.5176202171469413],1937.908462168537,None,[2 0 3 0 1 2 2 1],space,0,2.549167362177286,0.00238914121837297,None,1937.92512570292,None,1,1940.4729178279104,None,None,1940.972484386155,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,2,2,mix,0,465,465,465,,,,,,,None,1942.0049396003806,None,1941.0141145184225,None,1941.5053786545895,None,1,[0.008650233830849174],[0.5178674858070735],1942.0049396003806,None,[0 1 1 2 1 2 2 2],space,0,1.8131601705408684,0.0023378273581329267,None,1942.0215810056616,None,1,1943.836671513688,None,None,1944.3362515418212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,3,2,mix,0,466,466,466,,,,,,,None,1945.3686974554103,None,1944.3862724522187,None,1944.8691268882703,None,1,[0.009395246925123502],[0.5175201551219288],1945.3686974554103,None,[2 0 0 3 0 1 2 1],space,0,2.1127699286407733,0.0024221745143222506,None,1945.3853484820402,None,1,1947.5001933891072,None,None,1947.9997596266403,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,2,2,mix,0,467,467,467,,,,,,,None,1949.0238854790114,None,1948.0497693121315,None,1948.5243221278834,None,1,[0.008651837389152206],[0.5090976265419158],1949.0238854790114,None,[0 0 2 2 3 2 2 2],space,0,1.7459271485331556,0.0027448104046925437,None,1949.03219976742,None,1,1950.7807015630842,None,None,1951.2802706870225,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,2,2,mix,0,468,468,468,,,,,,,None,1952.3127132331392,None,1951.3218799730348,None,1951.8131380156801,None,1,[0.008676852895405318],[0.5089789632420434],1952.3127132331392,None,[2 2 3 3 3 2 0 1],space,0,1.8326222345249334,0.0024427000589639647,None,1952.3210355393376,None,1,1954.15279022317,None,None,1954.6523654406292,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,3,1,mix,0,469,469,469,,,,,,,None,1955.684799487888,None,1954.6939933279155,None,1955.1852305243056,None,1,[0.008641574617286096],[0.5175134201781475],1955.684799487888,None,[1 3 1 0 3 0 0 2],space,0,2.2599954844818058,0.0026700845974119147,None,1955.7014633429826,None,1,1957.9661735832406,None,None,1958.4657385379269,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,3,2,mix,0,470,470,470,,,,,,,None,1959.498187979344,None,1958.515754316939,1959.5148483066105,1958.9986113186833,None,2,"[0.008669155816278362, 0.7588713644927338]","[0.4750204132942599, 1.2666579219294363]",1959.498187979344,None,[1 0 1 2 2 0 2 1],space,0,1.4254951884649927,0.0023817648507247213,None,1960.2641845939115,None,1,1961.6879597801972,None,None,1962.187529224847,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,3,2,mix,0,471,471,471,,,,,,,None,1963.219971610607,None,1962.237531854682,None,1962.7203997606211,None,1,[0.008563962404878112],[0.5172414567232408],1963.219971610607,None,[2 0 0 3 1 3 3 2],space,0,2.2283175148686496,0.0022865134988023783,None,1963.2366569533806,None,1,1965.4680353141985,None,None,1965.9676037967129,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,4,2,mix,0,472,472,472,,,,,,,None,1967.0000474653198,None,1966.0176089922406,None,1966.5004746531986,None,1,[0.00864285746411042],[0.5174027746688807],1967.0000474653198,None,[3 2 0 3 2 3 0 3],space,0,1.6810109472717158,0.0028455138535719016,None,1967.0166988126612,None,1,1968.6985900875734,None,None,1969.1981544008368,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,4,2,mix,0,473,473,473,,,,,,,None,1970.230593579482,None,1969.2397819674115,None,1969.731011146012,None,1,[0.008658572332933545],[0.5177731965904968],1970.230593579482,None,[0 3 1 2 3 3 1 0],space,0,2.7214145179468687,0.002434040844491392,None,1970.2472244012797,None,1,1972.9699461140335,None,None,1973.4694514163584,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,1,2,mix,0,474,474,474,,,,,,,None,1974.4935848054529,None,1973.5194877209142,None,1973.99401359689,None,1,[0.008623935477771738],[0.5177010364750458],1974.4935848054529,None,[1 1 3 2 3 3 2 3],space,0,1.7548227267534457,0.0026171671797783347,None,1974.5102544333567,None,1,1976.2670620185718,None,None,1976.7666240868539,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,1,2,mix,0,475,475,475,,,,,,,None,1977.7907428835697,None,1976.8166424315586,None,1977.2911724767855,None,1,[0.008711169039088418],[0.5089510613306629],1977.7907428835697,None,[1 1 3 0 3 1 3 2],space,0,1.969355068275945,0.0026825923505384708,None,1977.7990549269962,None,1,1979.7723672302,None,None,1980.2719344298675,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,2,2,mix,0,476,476,476,,,,,,,None,1981.2960652532693,None,1980.3135642414245,None,1980.7964998175148,None,1,[0.008693209187185857],[0.5172212518909873],1981.2960652532693,None,[0 1 1 3 2 3 1 3],space,0,1.4801284130344357,0.0028759814576915232,None,1981.3127060171273,None,1,1982.7947618812432,None,None,1983.2943284394878,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,4,2,mix,0,477,477,477,,,,,,,None,1984.3184477172708,None,1983.3359678723928,None,1983.8188784329777,None,1,[0.008622331920378201],[0.5172071405804672],1984.3184477172708,None,[0 2 2 3 3 0 3 3],space,0,2.665608130269902,0.0029587250555778155,None,1984.335100347459,None,1,1986.9994820507327,None,None,1987.4990341769544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,3,2,mix,0,478,478,478,,,,,,,None,1988.5314813733903,None,1987.5406928525572,None,1988.0319133719431,None,1,[0.008663383006933145],[0.5176779452385745],1988.5314813733903,None,[3 1 0 0 1 2 2 0],space,0,1.3953668974027096,0.0025305750423285645,None,1988.5481561326797,None,1,1989.9469270374648,None,None,1990.4464958406907,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,4,2,mix,0,479,479,479,,,,,,,None,1991.4789407921453,None,1990.4965077711631,None,1990.9793718285628,None,1,[0.009460672095883638],[0.5175220793908011],1991.4789407921453,None,[1 3 1 3 2 2 3 2],space,0,2.1598042120713217,0.0027082492806584924,None,1991.495595025891,None,1,1993.6603949371183,None,space,1994.1682754630592,None,0.6131159764790937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,2,0,L,0,480,480,480,,,,,,,None,1995.8168678918282,None,1994.8343883676616,1995.8335189184581,1995.3172979661113,None,1,[0.10806923265863588],[0.6081894995168113],1995.8168678918282,None,[1 1 1 3 2 2 2 1],space,0,1.586614613133861,0.003078350490795856,None,1995.9251087052035,None,1,1997.5154047412725,None,None,1998.0149568674942,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,3,2,L,0,481,481,481,,,,,,,None,1999.0474159302594,None,1998.0649915684917,None,1998.5478440802726,None,1,[0.008662100161018316],[0.5175868631386038],1999.0474159302594,None,[1 3 3 0 1 0 3 0],space,0,1.8868811886331969,0.002613639351693564,None,1999.0640698432944,None,1,2000.95410777065,None,None,2001.4536666318163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,4,2,L,0,482,482,482,,,,,,,None,2002.4861298638325,None,2001.5036875422138,None,2001.9865483924968,None,1,[0.008666269411151006],[0.5171481296411002],2002.4861298638325,None,[3 0 2 2 3 2 1 3],space,0,3.5525611325465434,0.0030712948346263147,None,2002.5027712691135,None,1,2006.0580455962127,None,None,2006.5576060609365,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,1,2,L,0,483,483,483,,,,,,,None,2007.5900513331017,None,2006.6076462140318,None,2007.090487821618,None,1,[0.008676211472447903],[0.5172344010679808],2007.5900513331017,None,[1 0 0 0 3 3 0 1],space,0,1.1525843520685157,0.003113628768005583,None,2007.606702680444,None,1,2008.7640386701241,None,None,2009.263648203726,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,2,2,L,0,484,484,484,,,,,,,None,2010.2960447277255,None,2009.313592143335,2010.3127021685877,2009.7964879511856,None,2,"[0.008631953268377401, 0.03356888532835001]","[0.025499460241917404, 0.533828982452178]",2010.2960447277255,None,[3 1 3 3 1 0 1 2],space,0,1.6608689746517484,0.002918636102549499,None,2010.3293647408364,None,1,2011.994587991402,None,None,2012.494155511782,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,4,1,L,0,485,485,485,,,,,,,None,2013.5182709410255,None,2012.5441722529285,None,2013.0187016567324,None,1,[0.008639650346594863],[0.5175570369574416],2013.5182709410255,None,[2 1 2 3 0 0 3 0],space,0,2.90384843692118,0.002596962346615328,None,2013.5349242126367,None,1,2016.4407526973455,None,None,2016.9403195763016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,1,2,L,0,486,486,486,,,,,,,None,2017.9644600210513,None,2016.9903260546762,None,2017.4648686076562,None,1,[0.008684549974532274],[0.5177978913852712],2017.9644600210513,None,[2 0 1 3 2 1 3 1],space,0,1.4496765239464366,0.0023070390425345977,None,2017.9810927671188,None,1,2019.4298645378258,None,None,2019.9294182676058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,1,2,L,0,487,487,487,,,,,,,None,2020.9535292068867,None,2019.9710483998733,None,2020.4539596018813,None,1,[0.008601806375736487],[0.5171442811024463],2020.9535292068867,None,[3 0 2 2 0 2 1 0],space,0,2.6520000154960144,0.002998814008606132,None,2020.970187289172,None,1,2023.6262256796363,None,None,2024.1257810129737,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,3,2,L,0,488,488,488,,,,,,,None,2025.1582227573117,None,2024.1674419335577,None,2024.6586775263895,None,1,[0.008634518961116555],[0.5174056610730986],2025.1582227573117,None,[1 1 3 2 0 0 1 0],space,0,1.8707939730320504,0.002733585497480817,None,2025.1748907816573,None,1,2027.0482850587514,None,None,2027.5478435992054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,2,0,L,0,489,489,489,,,,,,,None,2028.571966725528,None,2027.589477259301,None,2028.0723939134068,None,1,[0.008681663570314413],[0.5172113098315094],2028.571966725528,None,[3 3 3 2 2 3 3 0],space,0,1.3540634099199451,0.002936275242063857,None,2028.5886132621954,None,1,2029.9457628542823,None,None,2030.4453512209175,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,1,1,L,0,490,490,490,,,,,,,None,2031.469470177989,None,2030.4870057272683,None,2030.9698928759044,None,1,[0.008698661285052367],[0.5170570475411296],2031.469470177989,None,[0 2 2 3 3 3 3 2],space,0,1.2724605830399014,0.003163018358463887,None,2031.486117035368,None,1,2032.7600166256907,None,None,2033.259591201726,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,1,1,L,0,491,491,491,,,,,,,None,2034.2920279750333,None,2033.3096008872171,None,2033.7924598132304,None,1,[0.00865985517975787],[0.5087041133838284],2034.2920279750333,None,[3 3 3 1 1 3 3 2],space,0,0.9698168930090105,0.003011001050253981,None,2034.3003557333295,None,1,2035.2745147152118,None,None,2035.7740825563023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,4,2,L,0,492,492,492,,,,,,,None,2036.8065315166514,None,2035.8241002595842,None,2036.2986187591923,None,1,[0.008634518961116555],[0.5164367912666421],2036.8065315166514,None,[2 1 2 0 1 3 0 2],space,0,2.326954618766649,0.0029077319077259745,None,2036.814854784985,None,1,2039.1461777909772,None,None,2039.645746594203,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,1,0,L,0,493,493,493,,,,,,,None,2040.6698645891393,None,2039.695758845387,None,2040.1703036433482,None,1,[0.008728166754735867],[0.5176724931416175],2040.6698645891393,None,[2 2 2 2 3 2 2 0],space,0,3.6067633206985192,0.0023968382956809364,None,2040.6865226714253,None,1,2044.2917407777768,None,None,2044.7912989975193,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,2,2,L,0,494,494,494,,,,,,,None,2045.8237567774386,None,2044.8329474103502,None,2045.3241846067403,None,1,[0.008647347425721819],[0.5175708275573925],2045.8237567774386,None,[2 0 0 2 2 3 1 1],space,0,2.2283624144956775,0.002608507965305762,None,2045.8404103697612,None,1,2048.07181470822,None,None,2048.571383832157,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,4,2,L,0,495,495,495,,,,,,,None,2049.603826859342,None,2048.613018454388,None,2049.1042764970334,None,1,[0.008607258473602997],[0.517695905090477],2049.603826859342,None,[1 2 1 0 2 3 1 3],space,0,5.0403340020120595,0.002424740207970899,None,2049.620498090804,None,1,2054.6661295816057,None,None,2055.1656977434086,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,2,2,L,0,496,496,496,,,,,,,None,2056.198141732728,None,2055.2073323656396,None,2055.6985727691463,None,1,[0.008652158100630913],[0.5174726898021618],2056.198141732728,None,[1 0 0 1 1 2 1 1],space,0,2.0133031437808313,0.0026104322359969956,None,2056.2147940422046,None,1,2058.2297225267203,None,None,2058.729309289797,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,1,2,L,0,497,497,497,,,,,,,None,2059.761734998554,None,2058.7709381392187,None,2059.2621634692787,None,1,[0.008717262559912342],[0.5175262486427528],2059.761734998554,None,[2 0 3 3 2 0 0 0],space,0,3.1534521977137047,0.00249080680168845,None,2059.778391477281,None,1,2062.9340228846986,None,None,2063.4335682759765,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,4,0,L,0,498,498,498,,,,,,,None,2064.4660183588157,None,2063.483624464652,None,2063.966445867406,None,1,[0.008806099678622559],[0.5174454293146482],2064.4660183588157,None,[1 0 1 3 2 2 3 0],space,0,2.241073178154693,0.002593434519440052,None,2064.4826831760456,None,1,2066.7223997182873,None,None,2067.2219749357455,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,2,1,L,0,499,499,499,,,,,,,None,2068.2544112279857,None,2067.263608595841,None,2067.7548432265385,None,1,[0.008748050874601176],[0.5176195757239839],2068.2544112279857,None,[3 3 1 1 2 3 1 0],space,0,2.100469996567881,0.002575153957877774,None,2068.271070272406,None,1,2070.369258380035,None,None,2070.8688262211253,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,4,0,L,0,500,500,500,,,,,,,None,2071.901268927598,None,2070.918821795305,None,2071.4017086232298,None,1,[0.008668514393320947],[0.5174906496522453],2071.901268927598,None,[2 2 0 0 2 0 0 0],space,0,3.5730231753650514,0.0027079285682702903,None,2071.9179225199214,None,1,2075.489842742264,None,None,2075.9894189218576,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
